year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,767,728,49.127608828611116
2018,biomass_demand_supply,766,728,54.76306544416667
2018,biomass_demand_supply,765,728,67.65978008083334
2018,biomass_demand_supply,764,728,87.06449402916667
2018,biomass_demand_supply,763,728,80.23701202388888
2018,biomass_demand_supply,762,728,69.4226751325
2018,biomass_demand_supply,761,728,64.79698456555556
2018,biomass_demand_supply,760,728,142.75018181666667
2018,biomass_demand_supply,759,728,149.55006558888888
2018,biomass_demand_supply,758,728,137.07982040833335
2018,biomass_demand_supply,757,728,155.72812843805556
2018,biomass_demand_supply,756,728,101.21503279000001
2018,biomass_demand_supply,755,728,171.0659692555556
2018,biomass_demand_supply,754,728,188.1519126777778
2018,biomass_demand_supply,753,728,147.5425995805556
2018,biomass_demand_supply,752,728,97.4343744902778
2018,biomass_demand_supply,751,728,54.009022606111124
2018,biomass_demand_supply,750,728,60.702522808055555
2018,biomass_demand_supply,749,728,132.1717701
2018,biomass_demand_supply,748,728,162.38488301666666
2018,biomass_demand_supply,747,728,167.45399051666666
2018,biomass_demand_supply,746,728,124.79510432777778
2018,biomass_demand_supply,745,728,186.89087463888893
2018,biomass_demand_supply,744,728,233.52695635833334
2018,biomass_demand_supply,743,728,236.05590524444446
2018,biomass_demand_supply,742,728,278.02535415555553
2018,biomass_demand_supply,741,728,164.37134828472225
2018,biomass_demand_supply,740,728,25.47212979638889
2018,biomass_demand_supply,739,728,33.999654875555564
2018,biomass_demand_supply,738,728,106.79579618500001
2018,biomass_demand_supply,737,728,163.81208652305554
2018,biomass_demand_supply,736,728,112.05980872138889
2018,biomass_demand_supply,735,728,257.44103963055557
2018,biomass_demand_supply,734,728,199.69667096388892
2018,biomass_demand_supply,733,728,278.7337655055556
2018,biomass_demand_supply,732,728,235.480831125
2018,biomass_demand_supply,731,728,163.16182329166668
2018,biomass_demand_supply,730,728,155.8804472138889
2018,biomass_demand_supply,729,728,71.37714460277778
2018,biomass_demand_supply,728,728,122.54761249111112
2018,biomass_demand_supply,727,728,84.63432937361112
2018,biomass_demand_supply,726,728,3.5563383499166674
2018,biomass_demand_supply,725,728,1.2310932902222222
2018,biomass_demand_supply,724,728,0.11980415527777778
2018,biomass_demand_supply,723,728,0.0128427755
2018,biomass_demand_supply,722,728,5.610057175972223
2018,biomass_demand_supply,721,728,17.67830578527778
2018,biomass_demand_supply,720,728,60.28965791472223
2018,biomass_demand_supply,719,728,19.883005776111112
2018,biomass_demand_supply,718,728,5.224310212555555
2018,biomass_demand_supply,717,728,11.896960550222223
2018,biomass_demand_supply,716,728,14.798475133361112
2018,biomass_demand_supply,715,728,17.381501688222226
2018,biomass_demand_supply,714,728,1.1130820827222223
2018,biomass_demand_supply,713,728,13.869425998111112
2018,biomass_demand_supply,712,728,67.50239986583334
2018,biomass_demand_supply,711,728,28.14155289805556
2018,biomass_demand_supply,710,728,14.471856077666668
2018,biomass_demand_supply,709,728,28.686135983333333
2018,biomass_demand_supply,708,728,40.75274435666667
2018,biomass_demand_supply,707,728,37.93787654333334
2018,biomass_demand_supply,706,728,58.2873671838889
2018,biomass_demand_supply,705,728,42.76455911222223
2018,biomass_demand_supply,704,728,1.2743027807222223
2018,biomass_demand_supply,703,728,0.6983308219444445
2018,biomass_demand_supply,702,728,0.8135662792500001
2018,biomass_demand_supply,701,728,9.567935639527779
2018,biomass_demand_supply,700,728,41.40096934611112
2018,biomass_demand_supply,699,728,61.972147517777785
2018,biomass_demand_supply,698,728,42.67842552472223
2018,biomass_demand_supply,697,728,101.80346319527779
2018,biomass_demand_supply,696,728,89.88504450972222
2018,biomass_demand_supply,695,728,90.09127744944445
2018,biomass_demand_supply,694,728,47.495789843055555
2018,biomass_demand_supply,693,728,61.29167726388889
2018,biomass_demand_supply,692,728,72.22481113027779
2018,biomass_demand_supply,691,728,222.84836113611112
2018,biomass_demand_supply,690,728,212.45069716944445
2018,biomass_demand_supply,689,728,156.49917052499998
2018,biomass_demand_supply,688,728,188.16388828611113
2018,biomass_demand_supply,687,728,153.9901519527778
2018,biomass_demand_supply,686,728,189.12599096944447
2018,biomass_demand_supply,685,728,169.08872178333337
2018,biomass_demand_supply,684,728,174.7836880111111
2018,biomass_demand_supply,683,728,91.10733412444446
2018,biomass_demand_supply,682,728,116.27093781111112
2018,biomass_demand_supply,681,728,142.00189931000003
2018,biomass_demand_supply,680,728,121.16470230833335
2018,biomass_demand_supply,679,728,173.26743485833336
2018,biomass_demand_supply,678,728,159.0491623138889
2018,biomass_demand_supply,677,728,153.96727499722223
2018,biomass_demand_supply,676,728,181.513872775
2018,biomass_demand_supply,675,728,269.6053089333334
2018,biomass_demand_supply,674,728,270.24649385555557
2018,biomass_demand_supply,673,728,357.22547361388894
2018,biomass_demand_supply,672,728,295.52734246666677
2018,biomass_demand_supply,671,728,131.69689581805557
2018,biomass_demand_supply,670,728,13.264496896944447
2018,biomass_demand_supply,669,728,0.4624129115555556
2018,biomass_demand_supply,668,728,8.861543761777778
2018,biomass_demand_supply,667,728,2.9579983917500003
2018,biomass_demand_supply,666,728,17.76516607138889
2018,biomass_demand_supply,665,728,18.485852530833338
2018,biomass_demand_supply,664,728,12.426289772444447
2018,biomass_demand_supply,663,728,1.0591003480833334
2018,biomass_demand_supply,662,728,1.5035892692222221
2018,biomass_demand_supply,661,728,1.1870355374166668
2018,biomass_demand_supply,660,728,21.015636073333336
2018,biomass_demand_supply,659,728,126.83992215500002
2018,biomass_demand_supply,658,728,55.994620536388894
2018,biomass_demand_supply,657,728,0.2912024411666667
2018,biomass_demand_supply,656,728,20.326739312222223
2018,biomass_demand_supply,655,728,21.693619145777777
2018,biomass_demand_supply,654,728,17.771699561944448
2018,biomass_demand_supply,653,728,79.13856220277778
2018,biomass_demand_supply,652,728,83.48126040444446
2018,biomass_demand_supply,651,728,64.94864092861113
2018,biomass_demand_supply,650,728,27.570363282500004
2018,biomass_demand_supply,649,728,25.162304666222227
2018,biomass_demand_supply,648,728,16.11072018455556
2018,biomass_demand_supply,647,728,59.69215318916668
2018,biomass_demand_supply,646,728,7.530292299416667
2018,biomass_demand_supply,645,728,33.27064190972222
2018,biomass_demand_supply,644,728,28.70202686972223
2018,biomass_demand_supply,643,728,8.515844053416666
2018,biomass_demand_supply,642,728,23.228711829750004
2018,biomass_demand_supply,641,728,18.238788790694446
2018,biomass_demand_supply,640,728,33.72176297555556
2018,biomass_demand_supply,639,728,34.02940522222222
2018,biomass_demand_supply,638,728,9.108140190527779
2018,biomass_demand_supply,637,728,78.15762466666668
2018,biomass_demand_supply,636,728,19.251012218055557
2018,biomass_demand_supply,635,728,4.028197579916666
2018,biomass_demand_supply,634,728,20.83022594416667
2018,biomass_demand_supply,633,728,18.90065675277778
2018,biomass_demand_supply,632,728,10.947559862222223
2018,pellet_demand_supply,2294,1972,19989.861051024633
2018,pellet_demand_supply,2099,1972,19978.010353338002
2018,pellet_demand_supply,1972,1972,19814.941120991760
2018,pellet_demand_supply,1862,1972,19718.836692068606
2018,pellet_demand_supply,1760,1972,19978.952929132342
2018,pellet_demand_supply,1671,1474,19964.603240228276
2018,pellet_demand_supply,1576,1474,19919.827778985411
2018,pellet_demand_supply,1474,1474,19874.072405647672
2018,pellet_demand_supply,1363,1474,19970.660718950308
2018,pellet_demand_supply,1248,1474,19930.018261855781
2018,pellet_demand_supply,1144,952,19619.499419916261
2018,pellet_demand_supply,1019,952,19840.123003785386
2018,pellet_demand_supply,886,952,19996.184155322997
2018,pellet_demand_supply,728,952,19991.756025668372
2019,biomass_forecast,2417,,0.2372075171666667
2019,biomass_forecast,2416,,1.3537405464444445
2019,biomass_forecast,2415,,0.039888947361111114
2019,biomass_forecast,2414,,0.12375801808333335
2019,biomass_forecast,2413,,5.0755521324722235
2019,biomass_forecast,2412,,12.837495115500001
2019,biomass_forecast,2411,,0.05893328216666668
2019,biomass_forecast,2410,,0.05526862752777779
2019,biomass_forecast,2409,,3.7589427827500006
2019,biomass_forecast,2408,,9.421382056944443
2019,biomass_forecast,2407,,8.18760304975
2019,biomass_forecast,2406,,0.9751235518333334
2019,biomass_forecast,2405,,5.696847982
2019,biomass_forecast,2404,,2.940210984694445
2019,biomass_forecast,2403,,21.681643961944445
2019,biomass_forecast,2402,,44.88735919583334
2019,biomass_forecast,2401,,43.23358143805556
2019,biomass_forecast,2400,,0.9328692953888889
2019,biomass_forecast,2399,,0.06006233538888891
2019,biomass_forecast,2398,,4.524083753388888
2019,biomass_forecast,2397,,36.19599977944445
2019,biomass_forecast,2396,,22.94933814444445
2019,biomass_forecast,2395,,4.748435782194444
2019,biomass_forecast,2394,,26.46747959972222
2019,biomass_forecast,2393,,55.91357602027779
2019,biomass_forecast,2392,,13.8648855945
2019,biomass_forecast,2391,,41.33481597833334
2019,biomass_forecast,2390,,41.44768693694444
2019,biomass_forecast,2389,,0.2466606175277778
2019,biomass_forecast,2388,,0.5627442299722223
2019,biomass_forecast,2387,,0.7391879962777778
2019,biomass_forecast,2386,,57.72333897555556
2019,biomass_forecast,2385,,110.69486153055556
2019,biomass_forecast,2384,,132.12891856
2019,biomass_forecast,2383,,48.571898036388895
2019,biomass_forecast,2382,,6.933850857777779
2019,biomass_forecast,2381,,3.4829670325000004
2019,biomass_forecast,2380,,2.4561892782500006
2019,biomass_forecast,2379,,2.103336605638889
2019,biomass_forecast,2378,,0.08429483155555557
2019,biomass_forecast,2377,,19.928339164444445
2019,biomass_forecast,2376,,100.86027399555557
2019,biomass_forecast,2375,,144.62993536250002
2019,biomass_forecast,2374,,142.12762069833332
2019,biomass_forecast,2373,,77.59657987083334
2019,biomass_forecast,2372,,7.917014267583334
2019,biomass_forecast,2371,,1.439450856527778
2019,biomass_forecast,2370,,1.5733005008611114
2019,biomass_forecast,2369,,2.4016594159444447
2019,biomass_forecast,2368,,51.80923461833334
2019,biomass_forecast,2367,,123.32646220583334
2019,biomass_forecast,2366,,144.78860091111113
2019,biomass_forecast,2365,,110.6784782425
2019,biomass_forecast,2364,,60.33448452361113
2019,biomass_forecast,2363,,6.166835626055556
2019,biomass_forecast,2362,,0.02448371252777778
2019,biomass_forecast,2361,,0.03297103438888889
2019,biomass_forecast,2360,,0.043397765472222224
2019,biomass_forecast,2359,,3.5903136566944447
2019,biomass_forecast,2358,,5.291584889083334
2019,biomass_forecast,2357,,66.00169541833336
2019,biomass_forecast,2356,,140.1491262563889
2019,biomass_forecast,2355,,112.63611497222222
2019,biomass_forecast,2354,,140.1387032441667
2019,biomass_forecast,2353,,73.0930860338889
2019,biomass_forecast,2352,,0.9714369408888891
2019,biomass_forecast,2351,,0.369812602
2019,biomass_forecast,2350,,0.6971006046388889
2019,biomass_forecast,2349,,0.5322033071666668
2019,biomass_forecast,2348,,0.7166925064722223
2019,biomass_forecast,2347,,2.162885386027778
2019,biomass_forecast,2346,,36.29386027638889
2019,biomass_forecast,2345,,35.708580229999995
2019,biomass_forecast,2344,,113.49535031944446
2019,biomass_forecast,2343,,140.76825290305558
2019,biomass_forecast,2342,,120.0256729113889
2019,biomass_forecast,2341,,107.63723437861111
2019,biomass_forecast,2340,,68.64010937861113
2019,biomass_forecast,2339,,0.4736645985833334
2019,biomass_forecast,2338,,0.31659576952777785
2019,biomass_forecast,2337,,1.4294275341111113
2019,biomass_forecast,2336,,7.534033286166668
2019,biomass_forecast,2335,,25.792738280833333
2019,biomass_forecast,2334,,10.862852584944445
2019,biomass_forecast,2333,,35.031650435833335
2019,biomass_forecast,2332,,31.633693749444447
2019,biomass_forecast,2331,,1.5580016076111114
2019,biomass_forecast,2330,,0.020048319694444445
2019,biomass_forecast,2329,,0.5034684397777778
2019,biomass_forecast,2328,,1.8509188559722223
2019,biomass_forecast,2327,,2.1318340798611115
2019,biomass_forecast,2326,,0.17070718369444446
2019,biomass_forecast,2325,,1.7546020615000002
2019,biomass_forecast,2324,,40.16259871694445
2019,biomass_forecast,2323,,88.84605069305556
2019,biomass_forecast,2322,,114.34752421305556
2019,biomass_forecast,2321,,115.0114066927778
2019,biomass_forecast,2320,,91.71611839027779
2019,biomass_forecast,2319,,67.24105495722223
2019,biomass_forecast,2318,,9.31171495977778
2019,biomass_forecast,2317,,1.5393808830833333
2019,biomass_forecast,2316,,0.6165377860000001
2019,biomass_forecast,2315,,23.64970311827778
2019,biomass_forecast,2314,,69.41869751777779
2019,biomass_forecast,2313,,38.39451699833334
2019,biomass_forecast,2312,,66.52863608416668
2019,biomass_forecast,2311,,60.221834608055566
2019,biomass_forecast,2310,,142.59676807416668
2019,biomass_forecast,2309,,86.71210903055557
2019,biomass_forecast,2308,,159.24261496666668
2019,biomass_forecast,2307,,159.55359775833335
2019,biomass_forecast,2306,,103.68186069305557
2019,biomass_forecast,2305,,38.88186200388889
2019,biomass_forecast,2304,,10.716447644972224
2019,biomass_forecast,2303,,0.020345045000000003
2019,biomass_forecast,2302,,2.6654958857500004
2019,biomass_forecast,2301,,0.3368328008055556
2019,biomass_forecast,2300,,0.32947824572222234
2019,biomass_forecast,2299,,1.389713651527778
2019,biomass_forecast,2298,,43.66823848166667
2019,biomass_forecast,2297,,129.86444959944447
2019,biomass_forecast,2296,,141.78543980555557
2019,biomass_forecast,2295,,133.10993828444447
2019,biomass_forecast,2294,,108.17938041750001
2019,biomass_forecast,2293,,61.71833218611112
2019,biomass_forecast,2292,,48.68112441944445
2019,biomass_forecast,2291,,36.36093150361111
2019,biomass_forecast,2290,,0.06394935583333333
2019,biomass_forecast,2289,,7.040260937805557
2019,biomass_forecast,2288,,45.564644284444455
2019,biomass_forecast,2287,,169.24332599750002
2019,biomass_forecast,2286,,370.6489295916667
2019,biomass_forecast,2285,,213.42608385555556
2019,biomass_forecast,2284,,183.52367274722226
2019,biomass_forecast,2283,,156.85685390555557
2019,biomass_forecast,2282,,113.18461121555556
2019,biomass_forecast,2281,,121.53009923888891
2019,biomass_forecast,2280,,142.99767304250003
2019,biomass_forecast,2279,,172.81315147138895
2019,biomass_forecast,2278,,178.05841064444445
2019,biomass_forecast,2277,,152.62554168583333
2019,biomass_forecast,2276,,130.33773022222223
2019,biomass_forecast,2275,,23.721343676944443
2019,biomass_forecast,2274,,4.697458863222222
2019,biomass_forecast,2273,,0.3023456839444445
2019,biomass_forecast,2272,,0.5137211462222223
2019,biomass_forecast,2271,,0.41938535447222225
2019,biomass_forecast,2270,,1.9449442625000004
2019,biomass_forecast,2269,,1.4718376364444445
2019,biomass_forecast,2268,,9.910935136833336
2019,biomass_forecast,2267,,90.5532717152778
2019,biomass_forecast,2266,,157.63124189638893
2019,biomass_forecast,2265,,222.7049969527778
2019,biomass_forecast,2264,,258.32243450583337
2019,biomass_forecast,2263,,177.46781837416668
2019,biomass_forecast,2262,,135.9945818602778
2019,biomass_forecast,2261,,78.16932222555558
2019,biomass_forecast,2260,,47.859858459166674
2019,biomass_forecast,2259,,8.805934429833334
2019,biomass_forecast,2258,,2.222741779027778
2019,biomass_forecast,2257,,0.4663200291666667
2019,biomass_forecast,2256,,2.8061078157777777
2019,biomass_forecast,2255,,8.96813144888889
2019,biomass_forecast,2254,,11.40734206275
2019,biomass_forecast,2253,,97.02300220555558
2019,biomass_forecast,2252,,257.49463696444445
2019,biomass_forecast,2251,,350.20190132500005
2019,biomass_forecast,2250,,315.6629375805556
2019,biomass_forecast,2249,,134.27220045416666
2019,biomass_forecast,2248,,129.12467955944444
2019,biomass_forecast,2247,,71.62765185055557
2019,biomass_forecast,2246,,35.57726886500001
2019,biomass_forecast,2245,,40.850993262222225
2019,biomass_forecast,2244,,58.50159083638889
2019,biomass_forecast,2243,,173.4463852833333
2019,biomass_forecast,2242,,195.65765040833335
2019,biomass_forecast,2241,,168.00622897500003
2019,biomass_forecast,2240,,179.30712700555557
2019,biomass_forecast,2239,,162.69974729166665
2019,biomass_forecast,2238,,113.40546564750001
2019,biomass_forecast,2237,,14.851269748638892
2019,biomass_forecast,2236,,0.013861956555555558
2019,biomass_forecast,2235,,1.5577530064722225
2019,biomass_forecast,2234,,0.4667003816666667
2019,biomass_forecast,2233,,36.831539420000006
2019,biomass_forecast,2232,,48.04868830555556
2019,biomass_forecast,2231,,106.01581245833334
2019,biomass_forecast,2230,,137.88954746083334
2019,biomass_forecast,2229,,158.02646490333336
2019,biomass_forecast,2228,,138.514543085
2019,biomass_forecast,2227,,165.58178466833334
2019,biomass_forecast,2226,,170.62475967083333
2019,biomass_forecast,2225,,155.5882802316667
2019,biomass_forecast,2224,,115.1720214213889
2019,biomass_forecast,2223,,65.25579155972223
2019,biomass_forecast,2222,,14.181998239777778
2019,biomass_forecast,2221,,3.106556521444445
2019,biomass_forecast,2220,,2.0981582502500005
2019,biomass_forecast,2219,,14.488298497527778
2019,biomass_forecast,2218,,174.55199433055557
2019,biomass_forecast,2217,,296.9421530916667
2019,biomass_forecast,2216,,341.5819214666667
2019,biomass_forecast,2215,,316.94590802500005
2019,biomass_forecast,2214,,424.3278664444445
2019,biomass_forecast,2213,,379.27739376111117
2019,biomass_forecast,2212,,171.98250241305558
2019,biomass_forecast,2211,,52.0734093513889
2019,biomass_forecast,2210,,9.41107532763889
2019,biomass_forecast,2209,,0.43970859913888893
2019,biomass_forecast,2208,,0.08037790777777779
2019,biomass_forecast,2207,,0.8096115291388889
2019,biomass_forecast,2206,,0.9976775248333335
2019,biomass_forecast,2205,,61.502434306666665
2019,biomass_forecast,2204,,157.20030063527778
2019,biomass_forecast,2203,,188.5330039138889
2019,biomass_forecast,2202,,107.63123416111112
2019,biomass_forecast,2201,,127.03584457555557
2019,biomass_forecast,2200,,176.51229265000003
2019,biomass_forecast,2199,,159.9010635075
2019,biomass_forecast,2198,,14.682532708361114
2019,biomass_forecast,2197,,0.06976376716666667
2019,biomass_forecast,2196,,5.134239905444445
2019,biomass_forecast,2195,,14.502798848444447
2019,biomass_forecast,2194,,50.750846280277784
2019,biomass_forecast,2193,,103.22065385111112
2019,biomass_forecast,2192,,155.55153337166666
2019,biomass_forecast,2191,,136.98632537027777
2019,biomass_forecast,2190,,201.85740409972226
2019,biomass_forecast,2189,,166.77525436027778
2019,biomass_forecast,2188,,158.75055176527783
2019,biomass_forecast,2187,,175.3893668025
2019,biomass_forecast,2186,,217.9934139102778
2019,biomass_forecast,2185,,279.6960112102778
2019,biomass_forecast,2184,,76.97941409055557
2019,biomass_forecast,2183,,34.91381046555556
2019,biomass_forecast,2182,,6.856293340750001
2019,biomass_forecast,2181,,2.5209518296944444
2019,biomass_forecast,2180,,0.28172997530555555
2019,biomass_forecast,2179,,5.524492965583334
2019,biomass_forecast,2178,,112.8094035113889
2019,biomass_forecast,2177,,225.77146743611115
2019,biomass_forecast,2176,,233.42938445833337
2019,biomass_forecast,2175,,340.0461874944445
2019,biomass_forecast,2174,,439.0387242555556
2019,biomass_forecast,2173,,356.04669315833337
2019,biomass_forecast,2172,,270.5518862225
2019,biomass_forecast,2171,,321.6428260694445
2019,biomass_forecast,2170,,242.00307230861114
2019,biomass_forecast,2169,,160.47755135583336
2019,biomass_forecast,2168,,26.185859362500004
2019,biomass_forecast,2167,,29.36551239786112
2019,biomass_forecast,2166,,9.632883078222223
2019,biomass_forecast,2165,,12.359970780277779
2019,biomass_forecast,2164,,34.798028362500006
2019,biomass_forecast,2163,,51.98431227083334
2019,biomass_forecast,2162,,50.02882798750001
2019,biomass_forecast,2161,,76.56020312361112
2019,biomass_forecast,2160,,104.07482252861114
2019,biomass_forecast,2159,,173.32745763555556
2019,biomass_forecast,2158,,122.40631612555555
2019,biomass_forecast,2157,,41.53233718694445
2019,biomass_forecast,2156,,0.3421051366388889
2019,biomass_forecast,2155,,0.8576068306666667
2019,biomass_forecast,2154,,27.986972466388888
2019,biomass_forecast,2153,,30.185685820000003
2019,biomass_forecast,2152,,21.054721170833332
2019,biomass_forecast,2151,,63.592172303055555
2019,biomass_forecast,2150,,100.15368788833334
2019,biomass_forecast,2149,,148.21932325611112
2019,biomass_forecast,2148,,203.59415373861114
2019,biomass_forecast,2147,,218.83303386944448
2019,biomass_forecast,2146,,180.17199049944446
2019,biomass_forecast,2145,,256.3350980508334
2019,biomass_forecast,2144,,277.8636381277778
2019,biomass_forecast,2143,,269.0618767069445
2019,biomass_forecast,2142,,38.44917485386111
2019,biomass_forecast,2141,,95.47790924861113
2019,biomass_forecast,2140,,80.01946841750001
2019,biomass_forecast,2139,,13.034553405250001
2019,biomass_forecast,2138,,14.674307558333334
2019,biomass_forecast,2137,,257.4265183111111
2019,biomass_forecast,2136,,375.62694468055565
2019,biomass_forecast,2135,,345.65680525277776
2019,biomass_forecast,2134,,299.1941015583334
2019,biomass_forecast,2133,,260.1304435555556
2019,biomass_forecast,2132,,237.3137719888889
2019,biomass_forecast,2131,,188.9619831530556
2019,biomass_forecast,2130,,220.17074752833338
2019,biomass_forecast,2129,,222.61283747194443
2019,biomass_forecast,2128,,243.55325190833335
2019,biomass_forecast,2127,,87.17341200888889
2019,biomass_forecast,2126,,41.12548801638889
2019,biomass_forecast,2125,,97.26884948083334
2019,biomass_forecast,2124,,54.907412948333345
2019,biomass_forecast,2123,,14.52125728177778
2019,biomass_forecast,2122,,0.3018695326944445
2019,biomass_forecast,2121,,8.83865695452778
2019,biomass_forecast,2120,,6.70482826263889
2019,biomass_forecast,2119,,1.4225683014444448
2019,biomass_forecast,2118,,6.196362243777779
2019,biomass_forecast,2117,,53.92460929055556
2019,biomass_forecast,2116,,87.35553232666669
2019,biomass_forecast,2115,,122.29420767750001
2019,biomass_forecast,2114,,149.92482165694446
2019,biomass_forecast,2113,,187.67677180388893
2019,biomass_forecast,2112,,186.7509992252778
2019,biomass_forecast,2111,,17.896421005944443
2019,biomass_forecast,2110,,0.09794526675000002
2019,biomass_forecast,2109,,2.357047008166667
2019,biomass_forecast,2108,,6.085568249222224
2019,biomass_forecast,2107,,13.90633412102778
2019,biomass_forecast,2106,,0.024415506000000003
2019,biomass_forecast,2105,,0.37736528980555556
2019,biomass_forecast,2104,,16.495446284944446
2019,biomass_forecast,2103,,42.39983452722223
2019,biomass_forecast,2102,,88.53588570722223
2019,biomass_forecast,2101,,193.15387503861112
2019,biomass_forecast,2100,,202.46215143444445
2019,biomass_forecast,2099,,177.6518351441667
2019,biomass_forecast,2098,,194.6275234316667
2019,biomass_forecast,2097,,261.58019194111114
2019,biomass_forecast,2096,,219.70123270388893
2019,biomass_forecast,2095,,207.91912821111114
2019,biomass_forecast,2094,,283.44321717166673
2019,biomass_forecast,2093,,195.03308732583335
2019,biomass_forecast,2092,,10.290585850277779
2019,biomass_forecast,2091,,33.14257007166667
2019,biomass_forecast,2090,,328.52054681111116
2019,biomass_forecast,2089,,435.0827357027778
2019,biomass_forecast,2088,,337.54939015555556
2019,biomass_forecast,2087,,309.0454330555556
2019,biomass_forecast,2086,,126.77924790222224
2019,biomass_forecast,2085,,63.36112265916667
2019,biomass_forecast,2084,,98.33769182916669
2019,biomass_forecast,2083,,153.3907721841667
2019,biomass_forecast,2082,,201.17833603611112
2019,biomass_forecast,2081,,260.13641823805557
2019,biomass_forecast,2080,,297.4588476694445
2019,biomass_forecast,2079,,295.0380719555556
2019,biomass_forecast,2078,,227.42845215527782
2019,biomass_forecast,2077,,168.37069787083334
2019,biomass_forecast,2076,,89.02918036583335
2019,biomass_forecast,2075,,14.592894541000001
2019,biomass_forecast,2074,,86.55926089916666
2019,biomass_forecast,2073,,115.28063584194446
2019,biomass_forecast,2072,,52.660446216388905
2019,biomass_forecast,2071,,34.6931083475
2019,biomass_forecast,2070,,95.38026195361113
2019,biomass_forecast,2069,,177.43811458527782
2019,biomass_forecast,2068,,221.7362990972223
2019,biomass_forecast,2067,,167.62808015527776
2019,biomass_forecast,2066,,178.51183784888892
2019,biomass_forecast,2065,,170.07529491888891
2019,biomass_forecast,2064,,62.617352544999996
2019,biomass_forecast,2063,,19.034481989916667
2019,biomass_forecast,2062,,0.022552863722222222
2019,biomass_forecast,2061,,1.0809908921666667
2019,biomass_forecast,2060,,14.38512527875
2019,biomass_forecast,2059,,16.606643691222224
2019,biomass_forecast,2058,,10.816164334083332
2019,biomass_forecast,2057,,6.709154109388891
2019,biomass_forecast,2056,,4.257631666138889
2019,biomass_forecast,2055,,7.456798420583334
2019,biomass_forecast,2054,,1.8649014581111114
2019,biomass_forecast,2053,,19.664287264972224
2019,biomass_forecast,2052,,145.14917177250004
2019,biomass_forecast,2051,,152.12493441
2019,biomass_forecast,2050,,219.06220925722226
2019,biomass_forecast,2049,,180.45783879472225
2019,biomass_forecast,2048,,209.32699629916672
2019,biomass_forecast,2047,,262.70977275166666
2019,biomass_forecast,2046,,301.85880766111114
2019,biomass_forecast,2045,,282.24848770250003
2019,biomass_forecast,2044,,126.96554996138892
2019,biomass_forecast,2043,,2.530756516888889
2019,biomass_forecast,2042,,1.5450895559444449
2019,biomass_forecast,2041,,158.1307158916667
2019,biomass_forecast,2040,,418.1136686555556
2019,biomass_forecast,2039,,430.2515699555556
2019,biomass_forecast,2038,,313.96687528611113
2019,biomass_forecast,2037,,142.69488759694448
2019,biomass_forecast,2036,,185.34824371944447
2019,biomass_forecast,2035,,233.76313908888892
2019,biomass_forecast,2034,,356.6344362944445
2019,biomass_forecast,2033,,356.22742080000006
2019,biomass_forecast,2032,,335.5941844666667
2019,biomass_forecast,2031,,450.1448029416668
2019,biomass_forecast,2030,,510.73011731388897
2019,biomass_forecast,2029,,475.79313787777784
2019,biomass_forecast,2028,,347.6729971444444
2019,biomass_forecast,2027,,305.9983995305556
2019,biomass_forecast,2026,,292.796370808889
2019,biomass_forecast,2025,,93.01029321333334
2019,biomass_forecast,2024,,178.90473534111112
2019,biomass_forecast,2023,,167.54248343333336
2019,biomass_forecast,2022,,130.89358520444443
2019,biomass_forecast,2021,,128.53845576444445
2019,biomass_forecast,2020,,204.11494700000003
2019,biomass_forecast,2019,,186.46612974277778
2019,biomass_forecast,2018,,229.17609680000004
2019,biomass_forecast,2017,,215.43857830555555
2019,biomass_forecast,2016,,255.92474917222228
2019,biomass_forecast,2015,,228.91405954444448
2019,biomass_forecast,2014,,94.45570574750002
2019,biomass_forecast,2013,,107.53426476305556
2019,biomass_forecast,2012,,27.841360620277783
2019,biomass_forecast,2011,,2.1481208733055555
2019,biomass_forecast,2010,,18.56627109286111
2019,biomass_forecast,2009,,26.503086990305558
2019,biomass_forecast,2008,,18.23430355555556
2019,biomass_forecast,2007,,22.20574363
2019,biomass_forecast,2006,,41.95561366638889
2019,biomass_forecast,2005,,45.3429603563889
2019,biomass_forecast,2004,,148.82870377222224
2019,biomass_forecast,2003,,145.13561958222223
2019,biomass_forecast,2002,,136.40467442055555
2019,biomass_forecast,2001,,129.75615807361112
2019,biomass_forecast,2000,,52.37569273944445
2019,biomass_forecast,1999,,49.75167761916667
2019,biomass_forecast,1998,,118.51426940055556
2019,biomass_forecast,1997,,151.5805052791667
2019,biomass_forecast,1996,,146.73536385583336
2019,biomass_forecast,1995,,135.40603787166668
2019,biomass_forecast,1994,,224.68968116305555
2019,biomass_forecast,1993,,202.28526350555558
2019,biomass_forecast,1992,,203.93519995000003
2019,biomass_forecast,1991,,155.3431723013889
2019,biomass_forecast,1990,,87.7781062602778
2019,biomass_forecast,1989,,1.427472823166667
2019,biomass_forecast,1988,,2.688495036527778
2019,biomass_forecast,1987,,59.44595707861112
2019,biomass_forecast,1986,,90.69667372277779
2019,biomass_forecast,1985,,219.83583196388892
2019,biomass_forecast,1984,,263.01216677222226
2019,biomass_forecast,1983,,87.06233799194446
2019,biomass_forecast,1982,,40.12860202805556
2019,biomass_forecast,1981,,144.09685876944445
2019,biomass_forecast,1980,,186.7054371111111
2019,biomass_forecast,1979,,287.7708956416667
2019,biomass_forecast,1978,,341.9970919527778
2019,biomass_forecast,1977,,309.37646825555555
